id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,15.156242146652335,1,2.1335033511341273,1.1960944178197779,13.46,16.15697625329815,1,1.1,0.3,4.387862520265943
13189,Evan,Engram,NYG,TE,25,2,TE,weighted,13.439586834733895,2,1.0686862745098047,2.4358309678498986,11.5,15.93193192612137,2,2.3,0.6,7.34961395742061
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,12.605890756302523,3,1.4894022613171831,2.5289084601823055,10.35,15.235169920844328,2,3.1,0.9,7.714272597100978
12263,Darren,Waller,OAK,TE,27,4,TE,weighted,12.135910364145658,4,2.047655062437629,2.591370231399183,10.25,14.786306068601581,2,3.7,0.8,7.804461800578102
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,10.097066625825022,5,0.0922697070575147,3.9591867470751687,6.89,14.40952506596306,3,7.8,0.8,10.902458888100323
13671,Mark,Andrews,BAL,TE,23,1,TE,weighted,10.079443977591037,6,0.3319187675070019,3.2275120075642225,7.4,13.590792084432717,3,5,0.5,9.091427588647607
12677,Austin,Hooper,ATL,TE,25,3,TE,weighted,9.930149859943977,7,1.0318340336134444,2.132955269172079,7.84,12.185540897097626,3,8.8,1.4,7.073878723940693
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,9.56490056022409,8,1.920348076782295,2.4074920718862134,7.9,12.180501319261213,3,6.7,1,7.490555811587653
13763,Will,Dissly,SEA,TE,23,1,TE,weighted,8.231731092436975,9,1.2026794595417254,1.8259916951508763,6.6000000000000005,10.155229357798166,3,7.8,2.4,6.891448388558425
14138,T.J.,Hockenson,DET,TE,22,0,TE,weighted,7.057373874446616,10,0.5206569754449237,0.15769388824267497,6.9,7.236330275229358,4,11.1,1,2.3949394474323302
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,7.000729391343883,11,0.9856952278848263,1.9127605345052723,5.68,9.260155963302752,4,11.8,1.3,6.523873119151375
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,6.072704406659501,12,0.1272178757335123,0.5824965358354731,5.4,6.6815229357798165,4,14.6,2.3,4.023747611288407
6997,Jason,Witten,DAL,TE,37,16,TE,weighted,5.957363920258613,13,0.28382346776399725,0.6610237599443807,5.130000000000001,6.568161467889909,4,14.7,1.8,3.9451965750298905
13188,O.J.,Howard,TBB,TE,25,2,TE,weighted,5.933609141593364,14,0.609720011250718,0.8507664717584783,5,6.788862385321101,4,9.9,2.1,4.528794352370089
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,5.413471763395868,15,0.22469036349065075,1.2272362457255022,4.108,6.551018469656992,5,18.4,7.1,7.945559227419811
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,5.234306497289425,16,0.3076286261409651,1.1775123274066166,4.2,6.600373913043478,5,15.8,2.2,5.320129886056527
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,5.143256302521009,17,0.5127899670184446,0.7301643333992491,4.6,6.000211009174312,5,18.6,1.6,3.9992309340439633
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,4.710099439775911,18,0.3301101452960822,0.9530979473966361,3.9000000000000004,5.735585321100918,5,15.2,1.8,4.606721693126834
14137,Noah,Fant,DEN,TE,22,0,TE,weighted,4.550833231229219,19,0.34923954396063817,0.4984850156576938,4.1000000000000005,5.113626086956522,5,21.5,1.8,3.5770590722005586
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,4.2091453577304385,20,0.02056482551755323,0.42249040053325815,3.8600000000000003,4.689211009174312,6,20.9,3.5,4.276727959163026
13753,Jordan,Akins,HOU,TE,27,1,TE,weighted,4.194042016806724,21,0.01140616246498638,0.5637844481570857,3.6,4.766125000000001,6,23.8,2.7,4.18649343089101
12330,James,O'Shaughnessy,JAC,TE,27,4,TE,weighted,4.183119047619048,22,0.046630814770844076,0.2839803400795625,3.87,4.440469565217391,6,31.1,5.3,4.886086074995154
13680,Hayden,Hurst,BAL,TE,26,1,TE,weighted,4.182152661064427,23,0.18511961028905244,0.9029693580351252,3.5,5.13083,6,30.3,3.1,5.159847868941824
14143,Dawson,Knox,BUF,TE,23,0,TE,weighted,4.090823804631981,24,0.2062446729793197,1.1244866612682345,2.7100000000000004,4.83725857519789,6,23.8,3.1,5.661567180258076
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,3.9032422969187675,25,0.08948599439775862,0.9206274889846559,2.89,4.881651376146789,6,29.5,3.5,5.404969380086762
9925,Jimmy,Graham,GBP,TE,33,9,TE,weighted,3.865915966386555,26,0.1358067226890758,0.8552799587283254,2.91,4.729982608695653,6,17.4,2.3,4.641580661234256
10312,Kyle,Rudolph,MIN,TE,30,8,TE,weighted,3.7615966386554622,27,0.10956169978307662,2.003184837360858,1.9000000000000001,5.990816513761468,6,24.6,5.8,9.03635840806864
13722,Blake,Jarwin,DAL,TE,25,2,TE,weighted,3.698621848739496,28,0.2004255350678834,0.46466188045341655,3.1,4.090392660550459,7,31.6,3.2,4.2183976298421415
13236,Gerald,Everett,LAR,TE,25,2,TE,weighted,3.605448029005275,29,0.40273550104697664,0.966484474114679,2.2,4.3153565217391305,6,20,2.4,4.944731970853448
10318,Lance,Kendricks,LAC,TE,31,8,TE,weighted,3.3909445983379505,30,0.42304946011106725,0.7912524881477466,2.7710000000000004,3.78901025,8,50,7.2,7.009372031807292
13674,Dallas,Goedert,PHI,TE,25,1,TE,weighted,3.014480457578647,31,0.09458245948522404,0.2046687839960309,2.8200000000000003,3.1923090062111803,8,28.4,6.5,5.321833313409009
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,2.9213098188751196,32,0.005738999126819522,0.17337721921405203,2.8100000000000005,3.0860655279503106,8,39.9,4.2,4.071478801724899
12328,Nick,Boyle,BAL,TE,26,4,TE,weighted,2.9184861773117263,33,0.008911284906345518,0.22382216951378522,2.661,3.0803312500000004,8,37.5,7.9,6.083159533886205
14141,Irv,Smith Jr.,MIN,TE,21,0,TE,weighted,2.9126554621848744,34,0.023826368098821327,1.4333729333608751,1.8,4.53274128440367,8,31.3,3,6.309888543464199
13672,Mike,Gesicki,MIA,TE,24,1,TE,weighted,2.906494322625887,35,0.06831944419024127,0.14225061022434488,2.71,3.0330425,8,26.1,2.3,3.0266251319895225
12317,C.J.,Uzomah,CIN,TE,26,4,TE,weighted,2.871163865546219,36,0.09255341288088159,1.0837051071345951,1.5,3.9144477064220182,8,34.3,2.8,5.415354737397429
12208,Jeff,Heuerman,DEN,TE,27,4,TE,weighted,2.8051858913250722,37,0.061811316598344934,0.22586330624086062,2.59,3.010205745341615,8,42.1,4.4,4.292919285731766
12378,Geoff,Swaim,JAC,TE,26,4,TE,weighted,2.7520350140056022,38,0.01733200790632594,1.2488233055668112,1.2000000000000002,3.971052173913043,8,35,3,5.891898116490326
10432,Virgil,Green,LAC,TE,31,8,TE,weighted,2.7347141354478524,39,0.03567229621454171,1.0354479799028102,1.1320000000000001,3.3886965699208447,8,43.2,8.1,8.023991928317757
12680,Nick,Vannett,PIT,TE,26,3,TE,weighted,2.7346918767507007,40,0.12607319228930836,1.128596360168231,1.2000000000000002,3.678086956521739,8,37.1,6.7,7.5170203960115405
12678,Tyler,Higbee,LAR,TE,26,3,TE,weighted,2.66339180171592,41,0.1236720686367967,0.823556354476195,1.709,3.251815,8,37.6,9,8.005610289540463
13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,weighted,2.553845567206864,42,0.11636498636941228,0.416081658365612,2.14,2.8886335,8,52.3,8,6.569893998736658
12211,Jesse,James,DET,TE,25,4,TE,weighted,2.5255938989513824,43,0.20029701004451272,0.03600342179766833,2.49,2.554623875,8,36.8,2.4,2.837265393987257
14240,Zach,Gentry,PIT,TE,23,0,TE,weighted,2.349367262723521,44,0.052185368381462816,1.2586500705120545,1.37,2.9882425,8,60,9,8.991063418399756
12110,Cameron,Brate,TBB,TE,28,5,TE,weighted,2.301226515090218,45,0.03129340856182816,1.004861396886186,1.5,3.477502752293578,8,30.3,2.9,5.288061727359985
13193,Jonnu,Smith,TEN,TE,24,2,TE,weighted,2.2931372735938993,46,0.05128948641727327,0.45898458165137657,1.6900000000000002,2.523058868501529,8,42.6,3.4,4.308102608513956
13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,weighted,2.2467289394628804,47,0.12365318504290412,0.06531234147585858,2.21,2.305707375,8,46.3,6.7,5.108765520181248
10838,Rhett,Ellison,NYG,TE,31,7,TE,weighted,2.236966634890372,48,0.23751276441567448,0.4733315530017166,1.7890000000000001,2.6653654434250766,8,50.4,3.2,4.238033757931391
13254,Adam,Shaheen,CHI,TE,25,2,TE,weighted,2.00918487394958,49,0.11262277314747982,0.42558869685603884,1.5,2.4442260869565215,8,48.6,4.5,4.796563432292824
12212,Tyler,Kroft,BUF,TE,27,4,TE,weighted,1.9897228669998153,50,0.18694656944552146,0.9545508177994144,1.163,2.8946911314984707,8,51.7,13.2,10.456138386218274
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,1.8034013346043853,51,0.041712739623971595,1.0581586109381929,0.6000000000000001,2.627697826086956,8,47.5,4.4,6.178002848008001
12596,Matt,LaCosse,NEP,TE,27,4,TE,weighted,1.802151260504202,52,0.16162027861668982,0.7866666857584015,1.021,2.5271600000000003,9,34.3,4.6,5.665658554060744
13246,Mo,Alie-Cox,IND,TE,26,2,TE,weighted,1.7212259294566257,53,0.17440498471653254,1.0792917445720578,0.6200000000000001,2.537356055900621,8,56.3,4.3,6.174585930052853
10354,Luke,Stocker,ATL,TE,31,8,TE,weighted,1.5598360343183988,54,0.05646980835809612,0.7069277976492705,0.92,2.196906055900621,9,57.2,7.2,6.818383224042103
10940,Derek,Carrier,OAK,TE,29,7,TE,weighted,1.5338058551617875,55,0.08430931578514822,0.9269644945934563,0,1.6395046583850932,9,58,7,7.214185463273113
12206,Maxx,Williams,ARI,TE,25,4,TE,weighted,1.472926596758818,56,0.06544435671487658,0.9860057677964307,0.5950000000000001,2.28560375,9,47.1,8.4,8.065854619707004
11381,Luke,Willson,SEA,TE,29,6,TE,weighted,1.4260664819944602,57,0.051724251298559176,0.27577164466275367,1.21,1.5648025,9,NA,NA,3.396116491507616
11647,Logan,Thomas,DET,TE,28,5,TE,weighted,1.3888979980934226,58,0.03174706336300037,0.7905362857217818,0.6000000000000001,2.024216625,9,62.2,2.3,4.4949413217387555
13427,Robert,Tonyan,GBP,TE,25,2,TE,weighted,1.3597864632983796,59,0.07409893849478544,0.6363158726765014,0.76,1.939644099378882,9,48.6,8.4,7.2738344443386005
13678,Ian,Thomas,CAR,TE,23,1,TE,weighted,1.3545154061624651,60,0.17299978844391672,0.808823780481566,0.534,2.190825688073394,9,57.8,8.1,7.51070589782843
10409,Charles,Clay,ARI,TE,30,8,TE,weighted,1.2168596434447232,61,0.07324477213871727,0.8180523586899774,0.4,2.147853211009174,9,49.5,3.8,5.326490180650427
12868,Ben,Braunecker,CHI,TE,25,3,TE,weighted,1.1461715919923738,62,0.010564785590117864,0.39377361737440186,0.7,1.434202875,10,62.7,4,4.4680957359879425
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,1.141058150619638,63,0.01474114402672444,0.45914342804859065,0.83,1.5745137614678897,9,53.9,4.9,5.077689495722354
12213,Blake,Bell,KCC,TE,28,4,TE,weighted,1.130155462184874,64,0.05633372719917307,0.526544126478789,0.4,1.6232130434782608,10,56,2.4,3.9483016016924735
12207,Nick,O'Leary,MIA,TE,27,4,TE,weighted,1.1224785510009534,65,0.138908484270734,0.4861340227898151,0.6200000000000001,1.4611545031055901,10,56.7,3.8,4.574721192537471
10398,Lee,Smith,BUF,TE,32,8,TE,weighted,1.0251649189704481,66,0.10586231860303186,0.20148274849554734,0.8290000000000001,1.18853,10,71,5,4.545390080398504
13676,Durham,Smythe,MIA,TE,24,1,TE,weighted,0.9419752144899906,67,0.11874275231667553,0.41316997792924814,0.656,1.2821462499999998,10,65,7.1,6.101763003452959
14146,Drew,Sample,CIN,TE,23,0,TE,weighted,0.8966299862448419,68,0.14763530079737963,0.44547727214752497,0.55,1.12274875,10,63,4.8,4.995454917363554
13857,Deon,Yelder,KCC,TE,24,1,TE,weighted,0.7498349381017881,69,0.012965424593803121,0.5656854249492379,0.39,1.1010703363914371,10,NA,NA,4.709380422256707
13919,Anthony,Firkser,TEN,TE,24,1,TE,weighted,0.7481544327931364,70,0.040362135681719646,0.8623945162480611,0.22200000000000003,1.554215596330275,10,69,7.3,7.221784951073223
14239,Foster,Moreau,OAK,TE,22,0,TE,weighted,0.7255845942228335,71,0.05203423972264132,0.2899137802864844,0.5,0.8727412499999999,10,59.6,5.9,5.207215696551965
14142,Kaden,Smith,NYG,TE,22,0,TE,weighted,0.6900000000000001,72,0.07341663312016544,NaN,0.6900000000000001,0.6900000000000001,11,NA,NA,NaN
13438,Sean,Culkin,LAC,TE,26,2,TE,weighted,0.6571007090003843,73,0.091540527888616,0.5722669941110093,0.09000000000000001,1.1108629969418962,10,42.7,14.1,10.051831787549226
13847,Ryan,Izzo,NEP,TE,24,1,TE,weighted,0.5760660247592848,74,0.02784471118894627,0.22627416997969513,0.4,0.69092,10,41.4,8,6.139994930060132
13772,Dalton,Schultz,DAL,TE,23,1,TE,weighted,0.5550543374642518,75,0.036045199503618286,0.07295425660630225,0.466,0.5983960244648319,12,NA,NA,2.4773855501909345
12955,Chris,Manhertz,CAR,TE,27,3,TE,weighted,0.5413882896764253,76,0.09353564164456679,0.4598504973577783,0,0.772561801242236,11,68.6,3,4.1049366096263356
13673,Troy,Fumagalli,DEN,TE,24,1,TE,weighted,0.4966299862448418,77,0.11020451970105516,0.4454772721475249,0.15000000000000002,0.72274875,12,68.3,1.2,3.1493098471667977
12681,Jerell,Adams,HOU,TE,27,3,TE,weighted,0.3990753098188752,78,0.06603306539138976,0.2322992546059854,0.12000000000000001,0.5427881250000001,13,NA,NA,3.199193386339611
10123,Logan,Paulsen,HOU,TE,32,9,TE,weighted,0.3737756232686981,79,0.11046787768665578,0.10111626970967627,0.31000000000000005,0.4369680124223603,12,NA,NA,2.604955050300235
12309,MyCole,Pruitt,TEN,TE,27,4,TE,weighted,0.29230886558627267,80,0.07534815680352999,0.27078626034058195,0.09000000000000001,0.5476053516819571,12,68,1,2.6510847968742803
12792,Seth,DeValve,JAC,TE,26,3,TE,weighted,0.234306625577812,81,0.03799493978416596,0.16457432662471663,0,0.29568012422360246,14,NA,NA,2.892410090138611
13445,Antony,Auclair,TBB,TE,26,2,TE,weighted,0.19961479198767335,82,0.01223376875180851,0.12847599471538323,0,0.2337111801242236,13,NA,NA,2.728890311224029
13675,Tyler,Conklin,MIN,TE,24,1,TE,weighted,0.19300857959961873,83,0.09713184616356325,0.08714666506041445,0.13,0.27552142857142853,13,NA,NA,2.541674933382124
13065,Eric,Tomlinson,FA,TE,27,4,TE,weighted,0.18175346687211094,84,0.17425346687211093,0.04525483399593904,0.15000000000000002,0.20755031055900625,14,NA,NA,2.3519115124241905
13940,Johnny,Mundt,LAR,TE,25,2,TE,weighted,0.01,85,0.0075,0.0070710678118654745,0,0.008888379204892966,14,71,0,1.540972502144582
13994,Pharaoh,Brown,CLE,TE,25,2,TE,weighted,0.005,86,0.005,0.0035355339059327372,0,0.004444189602446483,13,69,1,2.0457828703044245
7422,Ben,Watson,NEP,TE,39,15,TE,weighted,0,87,NA,NaN,0,0,NA,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,32,9,TE,weighted,0,87,NA,NaN,0,0,NA,NA,NA,NaN
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,0,87,0,NaN,0,0,15,NA,NA,NaN
11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,0,87,0,NaN,0,0,NA,57.5,5.7,6.749126016415961
12676,Hunter,Henry,LAC,TE,25,3,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
12816,David,Morgan,MIN,TE,26,3,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
13067,Alex,Ellis,PHI,TE,26,3,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
13190,Jake,Butt,DEN,TE,24,2,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
13192,David,Njoku,CLE,TE,23,2,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
13369,Cethan,Carter,CIN,TE,26,2,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
13396,Darrell,Daniels,ARI,TE,25,3,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
13476,Evan,Baylis,GBP,TE,26,2,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
13546,Garrett,Griffin,NOS,TE,25,3,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
13728,Billy,Brown,IND,TE,26,2,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
13819,Jordan,Thomas,HOU,TE,23,1,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
13890,Jason,Croom,BUF,TE,25,2,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
14140,Jace,Sternberger,GBP,TE,23,0,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
14195,Kahale,Warring,HOU,TE,22,0,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
14209,Josh,Oliver,JAC,TE,22,0,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
14294,Tommy,Sweeney,BUF,TE,24,0,TE,weighted,0,87,0,NaN,0,0,NA,48.1,4.9,5.928617096328515
14319,Andrew,Beck,DEN,TE,23,0,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
14501,Austin,Fort,DEN,TE,24,0,TE,weighted,0,87,0,NaN,0,0,NA,NA,NA,NaN
11222,Keenan,Allen,LAC,WR,27,6,WR,weighted,18.731538525105336,1,1.7404330457746724,2.565507933532786,16.79,21.123984168865434,1,2.5,1.2,5.42099606889228
11232,DeAndre,Hopkins,HOU,WR,27,6,WR,weighted,17.134639530089892,2,0.3165928033659604,2.474598860198813,15.5,19.85774142480211,1,2.7,1.3,5.334932666807151
11675,Davante,Adams,GBP,WR,27,5,WR,weighted,16.84757142857143,3,0.7618372320690234,2.036951270200335,15.35,18.931213720316624,1,3.3,1.7,4.887120346657797
10271,Julio,Jones,ATL,WR,30,8,WR,weighted,16.788522024876432,4,1.4451835312535124,2.2701461381994297,14.467,19.223218997361478,1,2.2,1,4.925439123108025
11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,15.382946368128387,5,0.12217327052369242,1.820631397268888,14.22,17.281325593667546,2,6.5,2.3,4.831274383815801
12187,Tyler,Lockett,SEA,WR,27,4,WR,weighted,15.303730619117454,6,0.13985154255607846,3.44022631034023,13.14,18.862274406332453,2,8.2,2.3,7.097457661410013
11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,15.217815576091935,7,0.13281159749218396,4.153284031054911,11.4,19.20214248021108,2,13.9,1.9,7.930631671493005
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,weighted,15.109942577030814,8,0.07112047727678394,1.140925269656589,14.09,16.142058047493403,2,9,1.6,3.592236116441752
11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,15.06006538016869,9,0.05633848326201729,1.5910307180598295,13.8,16.727516622691294,2,11.4,3.6,5.044819655933754
12175,Amari,Cooper,DAL,WR,25,4,WR,weighted,15.017578819339372,10,0.03195155619202161,3.0973050368994817,11.3,18.053820580474934,2,5.7,1.1,6.123962545251019
12652,Michael,Thomas,NOS,WR,26,3,WR,weighted,14.989874974473972,11,0.06338473202896822,2.309429051889581,12.950000000000001,17.535016886543538,2,9.7,2.8,5.720909765578051
13277,Kenny,Golladay,DET,WR,26,2,WR,weighted,14.98137955182073,12,0.19314724206714473,3.626991798963432,12.450000000000001,18.884881266490765,2,13.7,2.4,7.399924405870813
13164,Cooper,Kupp,LAR,WR,26,2,WR,weighted,14.871600933069278,13,0.2622413314016967,3.602683999116089,12.182,18.74893403693931,2,10,2.4,7.365912240801281
12658,Sterling,Shepard,NYG,WR,26,3,WR,weighted,14.704863686437895,14,0.5756486062908319,2.7062787708580056,12.280000000000001,17.333250659630608,2,21.5,4.6,7.016698054272195
11671,Mike,Evans,TBB,WR,26,5,WR,weighted,14.51385551689727,15,0.8895458715879556,1.4342876183372149,12.74,15.853361477572559,2,12,3.2,4.660943613436161
12650,Tyler,Boyd,CIN,WR,25,3,WR,weighted,13.744574643396856,16,0.2496064667542477,2.4766840970705317,11.38,16.300612137203167,2,18.1,3.3,6.160633580771771
9662,Julian,Edelman,NEP,WR,33,10,WR,weighted,13.50404464722177,17,0.12705355659697837,3.2346448973801496,10.75,16.899646437994722,2,20.8,3.9,7.468028852860028
13163,Chris,Godwin,TBB,WR,23,2,WR,weighted,13.485891706063445,18,0.25084277540513256,4.431731559162176,7.4799999999999995,17.51268073878628,2,15,3.5,8.978469927235247
13635,D.J.,Moore,CAR,WR,22,1,WR,weighted,13.26809047518614,19,0.0920790790396655,3.626205779477946,10.450000000000001,16.849087071240106,3,30.3,4.5,8.262746935817757
11938,Adam,Thielen,MIN,WR,29,5,WR,weighted,13.202007386130486,20,0.07442198952342416,2.9751607538445555,11.13,16.380807387862795,3,18.5,3.3,6.858116299898218
14105,Marquise,Brown,BAL,WR,22,0,WR,weighted,13.150015406162465,21,0.11006236249657952,3.319883864268677,10.4,16.592263852242745,3,22.9,3.7,7.505019321139459
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,weighted,13.105155387051658,22,0.36683597784753097,3.1493680551482677,10.88,16.528811609498682,3,19.2,2.4,6.731619675792798
14109,Terry,McLaurin,WAS,WR,23,0,WR,weighted,12.974750700280113,23,0.506574148218844,2.3120766776988573,11.700000000000001,15.462039050131926,3,23.4,5.7,6.917650026188513
13633,Christian,Kirk,ARI,WR,23,1,WR,weighted,12.50188811812814,24,0.28940182343498577,3.260472688601538,8.25,15.566666490765172,3,25.4,3.5,7.339611194859442
10729,T.Y.,Hilton,IND,WR,30,7,WR,weighted,12.4344649859944,25,0.5365627249146918,4.846386283224019,6.503,17.24705013192612,3,32.8,22.3,17.29282861088252
11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,11.990507603391906,26,0.20003797840298176,3.274633091035898,8.98,15.48269129287599,3,28.2,3.2,7.236007354107629
10738,Marvin,Jones,DET,WR,29,7,WR,weighted,11.805296918767509,27,0.23704087921275807,2.9133668990301773,9.678,14.937324538258576,3,34.5,5.9,7.84127072886774
10722,Alshon,Jeffery,PHI,WR,29,7,WR,weighted,11.77564233121034,28,0.46750227518793075,2.6488035854235004,9.539,14.501224274406333,3,36.6,4.1,6.7305813419201685
14113,Mecole,Hardman,KCC,WR,21,0,WR,weighted,11.36086974789916,29,0.19015966386554517,3.220717941649308,7.8,14.431366754617413,3,35.5,3,7.078289424153667
11783,John,Brown,BUF,WR,29,5,WR,weighted,11.255410364145659,30,0.19357282913165186,3.877608933479486,8.406,15.281266490765173,3,39.4,5.1,8.861352338330597
12647,Will,Fuller,HOU,WR,25,3,WR,weighted,11.08600980392157,31,0.1767294532771544,4.078656798089803,8.290000000000001,15.515329815303428,3,39.2,4.4,8.85469011310167
13630,Courtland,Sutton,DEN,WR,24,1,WR,weighted,11.037665266106444,32,0.48991027491328865,3.4379819930255318,8.55,14.786612137203164,3,46.4,2.7,7.258873987017902
13154,Mike,Williams,LAC,WR,25,2,WR,weighted,10.780895435182385,33,0.6104859206840647,2.7816127364931758,7.3999999999999995,13.494854353562005,3,31.4,5,7.286664120377893
11228,Robert,Woods,LAR,WR,27,6,WR,weighted,10.314614547203924,34,0.296371550005043,3.26769836409284,5.5,12.656860869565216,3,20.1,5.2,8.049087278097176
10960,Josh,Gordon,NEP,WR,28,7,WR,weighted,10.026204481792718,35,0.04984033613445327,1.6936835503845347,7.9,11.486927000000001,4,24.8,4.2,5.4352893766164065
14102,DK,Metcalf,SEA,WR,22,0,WR,weighted,10.010281512605044,36,0.17381211736772428,3.128017990977006,8.181,13.407335092348283,4,34.7,2.3,6.660606899064129
12391,Tyrell,Williams,OAK,WR,27,4,WR,weighted,9.942446778711485,37,0.2315400179264131,0.4123930237348766,9.402000000000001,10.300153034300791,4,28.1,4.4,3.724749539914284
13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,weighted,9.730492011763156,38,0.07018788726973568,1.1119263988952257,8.7,10.83225,4,38.2,3.2,4.209886624464169
13629,Calvin,Ridley,ATL,WR,25,1,WR,weighted,9.691321509806986,39,0.08220192135311777,1.3965162334331012,8.2,10.922563,4,25.7,3.7,4.813788614937814
