id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12187,Tyler,Lockett,SEA,WR,27,4,WR,weighted,15.006270121899178,7,0.7203139251036621,1.4151689974340935,13.56,16.245672823218996,2,5.7,1.1,2.6673796541530663
12801,Tyreek,Hill,KCC,WR,25,3,WR,weighted,14.446383051281456,8,0.3498207610790498,2.1067699219665963,12.316,16.3667018469657,2,10.2,2.2,3.2631069066579217
10271,Julio,Jones,ATL,WR,30,8,WR,weighted,14.125529342309575,9,0.1343683905836297,2.1036217109751556,12.93,16.45868337730871,2,6.5,2.2,3.2631069066579217
10729,T.Y.,Hilton,IND,WR,30,7,WR,weighted,14.067595238095238,10,0.17111145723764132,3.4520669055464155,11.783000000000001,17.82444327176781,2,11.5,1.5,2.8840077459730136
11671,Mike,Evans,TBB,WR,26,5,WR,weighted,13.914726665356651,11,0.1012207385017252,2.491623148371155,11.540000000000001,16.480348284960424,2,10.1,1.6,2.9381647689280004
13630,Courtland,Sutton,DEN,WR,24,1,WR,weighted,13.878240896358545,12,0.15405936020172817,2.5528327615646456,11.774000000000001,16.653667546174145,2,14.3,1.3,2.77569370006304
13156,JuJu,Smith-Schuster,PIT,WR,23,2,WR,weighted,13.748770957351306,13,0.07202941592721324,2.816301694417103,10.6,16.502802110817942,2,17.7,1.8,3.0464788148379744
9662,Julian,Edelman,NEP,WR,33,10,WR,weighted,13.699592114962329,14,0.13557170104740912,3.239015970909378,10.5,17.088036939313984,2,9.9,1.4,2.8298507230180263
11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,13.653890967885859,15,0.20976141606512932,2.2669473612313764,11.82,16.099034300791555,2,15.7,1.7,2.992321791882987
13668,D.J.,Chark,JAC,WR,23,1,WR,weighted,13.47414985994398,16,0.12430748187397178,3.27861350825145,11.228000000000002,16.78849604221636,2,14.2,1.8,3.0464788148379744
11783,John,Brown,BUF,WR,29,5,WR,weighted,13.41410924369748,17,0.22287411323565642,3.3399771495112285,9.856,16.914564643799473,2,20.9,5.2,4.887817595307527
9831,Golden,Tate,NYG,WR,31,9,WR,weighted,13.285575512442534,18,0.4878095107509992,3.200952746865892,10.77,16.773118733509236,2,23.5,3.3,3.858834159162777
12650,Tyler,Boyd,CIN,WR,25,3,WR,weighted,13.09689474848111,19,0.7438809307119119,2.4781965862801862,11.25,15.774849604221636,3,25.4,2.8,3.5880490443878426
10738,Marvin,Jones,DET,WR,29,7,WR,weighted,12.498637254901961,20,0.5555299274297099,2.1346460207928644,10.452,14.77612137203166,3,18.7,2.9,3.64220606734283
10722,Alshon,Jeffery,PHI,WR,29,7,WR,weighted,12.207390380636438,21,0.5888804428663139,3.8407771355466505,8.81,16.248781002638523,3,34.6,4.1,4.2920903428026715
11674,Brandin,Cooks,LAR,WR,26,5,WR,weighted,11.678824274308063,22,0.13067605352390288,1.5818760630409634,9.600000000000001,12.959354617414249,3,20.8,3.1,3.7505201132528034
13635,D.J.,Moore,CAR,WR,22,1,WR,weighted,11.558195601232185,23,0.07092261807770406,2.7840337885971924,9.000000000000002,14.214564643799473,3,33.7,3.6,4.021305228027738
14109,Terry,McLaurin,WAS,WR,23,0,WR,weighted,11.538100840336135,24,0.14681016234581,3.534035116376345,9.33,15.382808970976253,3,24.7,3.1,3.7505201132528034
13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,weighted,11.436445125972828,25,0.228838836973555,4.5933242820241755,8.27,16.317519788918204,3,35.7,2.4,3.3714209525678953
12930,Robby,Anderson,NYJ,WR,26,3,WR,weighted,11.346136230007822,26,0.3271614568886303,4.0020690955263785,8.241,15.656622691292874,3,33.8,2.9,3.64220606734283
13154,Mike,Williams,LAC,WR,25,2,WR,weighted,11.069076347990721,27,0.11541132691974632,3.772607726846224,7.550000000000001,14.967620052770448,3,29.6,3.7,4.075462250982724
14102,DK,Metcalf,SEA,WR,22,0,WR,weighted,10.968873198247662,28,0.0988135813741291,2.3344468822932507,8.55,13.352690237467018,3,26,3.6,4.021305228027738
11679,Odell,Beckham,CLE,WR,27,5,WR,weighted,10.938456843894288,29,0.29310149997312074,2.1526807406772184,8.4,12.8627575,3,20.9,3.9,4.183776296892698
12176,DeVante,Parker,MIA,WR,26,4,WR,weighted,10.801662389852778,30,0.5588738730751235,3.212985979175112,7.785,14.295572559366756,3,48.5,3.2,3.8046771362077907
11228,Robert,Woods,LAR,WR,27,6,WR,weighted,10.489048297989557,31,0.531559140290712,2.3816351490298233,7.1000000000000005,11.995740000000001,4,16.4,2.8,3.5880490443878426
12391,Tyrell,Williams,OAK,WR,27,4,WR,weighted,9.996528735565754,32,0.07874792324082236,0.7810129832894106,9.22,10.68474036939314,4,37.9,6.3,5.483544847812382
11227,Kenny,Stills,HOU,WR,27,6,WR,weighted,9.918449579831934,33,0.01056446333691774,1.4330696325886918,7.8500000000000005,11.166660869565218,4,22.8,3.5,3.9671482050727507
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,weighted,9.917112044817928,34,0.13598096866648746,0.7184687186541775,9.31,10.646313043478262,4,25.5,2.9,3.64220606734283
14104,A.J.,Brown,TEN,WR,22,0,WR,weighted,9.898658188172105,35,0.30325497198425744,4.026371874324098,6.368,13.954891820580475,4,38.1,3.4,3.912991182117764
11680,Jarvis,Landry,CLE,WR,27,5,WR,weighted,9.663603964130777,36,0.19387734301141357,3.6626708716576175,5.830000000000001,13.490073878627967,4,39.7,3.5,3.9671482050727507
12184,Jamison,Crowder,NYJ,WR,26,4,WR,weighted,9.527202468244917,37,0.16681488182077153,0.6779506588887428,8.5,10.05215652173913,4,40.2,2.4,3.3714209525678953
13153,Corey,Davis,TEN,WR,24,2,WR,weighted,9.412250773993808,38,0.21706330492508918,0.8951204559204908,8.1,10.068989,4,31.9,4.6,4.562875457577606
13158,Dede,Westbrook,JAC,WR,26,2,WR,weighted,9.308524398854484,39,0.2302162262581522,1.448643525264053,6.94,10.202626086956522,4,31.5,2.3,3.3172639296129085
13157,Curtis,Samuel,CAR,WR,23,2,WR,weighted,9.081850539282954,40,0.28802325898981707,1.0712767954652729,7.49,9.6552245,4,39.3,3,3.6963630902978166
13629,Calvin,Ridley,ATL,WR,25,1,WR,weighted,9.07476580590971,41,0.668222726642238,1.9221373136547897,6.300000000000001,10.429695,4,28.4,4.4,4.454561411667632
13642,Auden,Tate,CIN,WR,22,1,WR,weighted,8.512888754676561,42,0.27422499071147577,0.6072302331114108,7.79,9.177469565217391,5,45.2,3.8,4.1296192739377116
10973,Cole,Beasley,BUF,WR,30,7,WR,weighted,8.30019740385838,43,0.1662804270077043,0.7394539782285591,7.6000000000000005,9.105091304347827,5,53.4,3.6,4.021305228027738
13633,Christian,Kirk,ARI,WR,23,1,WR,weighted,8.17713012407179,44,0.15499006951693062,2.177117132868898,6.140000000000001,10.5938,5,44.8,15,10.195205844896238
11222,Keenan,Allen,LAC,WR,27,6,WR,weighted,8.090703829629563,45,0.2692841090022817,5.026011165688356,1.5,12.331985,5,35.3,12.3,8.732966225111593
12665,Geronimo,Allison,GBP,WR,25,3,WR,weighted,7.9535762794801554,46,0.30839546967247244,0.7213010207170502,6.95,8.607808695652174,6,52.5,3,3.6963630902978166
12188,Phillip,Dorsett,NEP,WR,26,4,WR,weighted,7.689263161774407,47,0.14618975333671358,1.4876371816393932,6.1000000000000005,9.119775,6,44.1,3.8,4.1296192739377116
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,weighted,7.601098457840959,48,0.14740278482951208,1.446043957319045,6,8.86433043478261,6,49.1,5.3,4.941974618262514
10723,Mohamed,Sanu,NEP,WR,30,7,WR,weighted,7.485048359034427,49,0.12948812860497583,1.6240836266472054,5.739000000000001,8.70577625,6,59.9,10,7.4873546971468965
13662,Keke,Coutee,HOU,WR,22,1,WR,weighted,7.422342986988468,50,0.15586531447902097,2.305441609084679,4.800000000000001,8.852860000000002,6,48.5,2.7,3.533892021432856
9918,Emmanuel,Sanders,SFO,WR,32,9,WR,weighted,7.288777473870434,51,0.2069094789699335,2.1531652363424736,5,9.075981651376148,6,45.1,4.9,4.725346526442567
9308,Danny,Amendola,DET,WR,34,11,WR,weighted,7.24417787114846,52,0.41416191954382775,1.216823387288019,5.7,8.222613043478262,6,60.7,4.1,4.2920903428026715
14126,Preston,Williams,MIA,WR,22,0,WR,weighted,6.919558118652542,53,0.19133187734152202,1.6408180862586794,5.26,8.31668,6,47.3,3,3.6963630902978166
13488,Zach,Pascal,IND,WR,25,2,WR,weighted,6.7404737845567215,54,0.03532547193862712,1.6178893221912247,4.857,7.962611620795107,7,62,7.5,6.133429123272225
11670,Sammy,Watkins,KCC,WR,26,5,WR,weighted,6.715978698065319,55,0.11419718546027724,1.8160445655618003,4.2,8.083974999999999,6,53.3,6.2,5.429387824857396
9884,Demaryius,Thomas,NYJ,WR,32,9,WR,weighted,6.694317927170869,56,0.21803995353299488,1.6042054657599185,4.4,7.6575050000000005,7,56.8,3,3.6963630902978166
13649,DaeSean,Hamilton,DEN,WR,24,1,WR,weighted,6.509245098039216,57,0.1476299650534214,1.898117200084331,3.9000000000000004,7.999777981651377,7,57.3,4.5,4.50871843462262
12505,Adam,Humphries,TEN,WR,26,4,WR,weighted,6.443310849236531,58,0.1778018978493705,0.625923864509536,5.6000000000000005,6.9757614678899085,7,64,5.6,5.104445687127474
12913,Alex,Erickson,CIN,WR,27,3,WR,weighted,6.279919416735058,59,0.03967758782030817,2.8154263709111578,1.75,7.882378260869566,6,56.6,6,5.321073778947422
12181,Nelson,Agholor,PHI,WR,26,4,WR,weighted,6.251098486039264,60,0.09036956071153579,0.43246066295306357,5.800000000000001,6.621971500000001,7,69,3.1,3.7505201132528034
14305,Olabisi,Johnson,MIN,WR,22,0,WR,weighted,6.229385171790236,61,0.18750061389867945,2.7827807250067114,3.6,8.5764475,7,44.3,3.8,4.1296192739377116
14208,Diontae,Johnson,PIT,WR,23,0,WR,weighted,6.09207267886522,62,0.12255809512598326,1.1657689336901336,4.91,7.345347826086956,7,47.7,5,4.779503549397553
11890,Albert,Wilson,MIA,WR,27,5,WR,weighted,5.991696436917894,63,0.06458107914721278,1.3900495357493061,4.550000000000001,7.041611335403727,7,77.8,5.4,4.996131641217501
14122,Darius,Slayton,NYG,WR,22,0,WR,weighted,5.9473327305605785,64,0.05183548475413957,0.04636597734825016,5.9,5.98447,7,61.1,4,4.237933319847685
13631,James,Washington,PIT,WR,23,1,WR,weighted,5.906897984980785,65,0.02837660527525543,0.7865265759782066,5.293,6.650730886850154,7,75.3,6,5.321073778947422
11681,Paul,Richardson,WAS,WR,27,5,WR,weighted,5.884096506632092,66,0.1455458495214268,0.980288365310567,4.800000000000001,6.47115450310559,7,76.5,5.1,4.8336605723525405
12257,Chris,Conley,JAC,WR,27,4,WR,weighted,5.872946252778966,67,0.4052398705171676,0.5454261967663773,5.2,6.3898375,7,66.8,3.3,3.858834159162777
13639,Anthony,Miller,CHI,WR,25,1,WR,weighted,5.6041550614423645,68,0.4525747921957386,0.8211204235798796,4.470000000000001,6.209302,7,63.7,4.7,4.617032480532593
13634,Dante,Pettis,SFO,WR,24,1,WR,weighted,5.331257703081233,69,0.40370690786345165,1.493276958887118,3.153,6.57581530343008,7,63.9,6.4,5.5377018707673695
11456,Jaron,Brown,SEA,WR,29,6,WR,weighted,4.97190283541202,70,0.19820036567774668,1.8749444391969965,3.4000000000000004,7.074760869565217,7,66.2,3.7,4.075462250982724
11975,Taylor,Gabriel,CHI,WR,28,5,WR,weighted,4.883198755023543,71,0.2218260698351875,1.9180909268192667,2,6.156366972477064,8,75.9,3.8,4.1296192739377116
13664,Trey,Quinn,WAS,WR,24,1,WR,weighted,4.664206184445002,72,0.052157134263719485,1.132234519728682,3.99,5.764607298136646,8,75.3,3.8,4.1296192739377116
14136,Deebo,Samuel,SFO,WR,23,0,WR,weighted,4.65853918593171,73,0.1460303897042392,0.697843032109208,3.8000000000000003,5.079752329192547,8,80.5,8.7,6.783313398732067
12645,Laquon,Treadwell,MIN,WR,24,3,WR,weighted,4.565558914430853,74,0.2606587446380777,2.8736372819902702,2.92,7.268277675840977,8,102.8,8,6.404214238047159
11239,Marquise,Goodwin,SFO,WR,29,6,WR,weighted,4.459458678024089,75,0.3323656910356201,2.742363285733755,0,4.966543535620053,8,NA,NA,NaN
12785,Demarcus,Robinson,KCC,WR,25,3,WR,weighted,4.150341661561462,76,0.13689533364927886,2.0030747242705456,1.9000000000000001,5.9639750000000005,8,70.6,5.6,5.104445687127474
12443,Jake,Kumerow,GBP,WR,27,2,WR,weighted,4.103844312415475,77,0.18433624715360697,0.4412438615908347,3.66,4.5082189999999995,8,80.4,5.9,5.266916755992435
14113,Mecole,Hardman,KCC,WR,21,0,WR,weighted,3.9230483434088907,78,0.047954344989693976,1.1800291540450463,2.4000000000000004,4.761075,8,72.7,12.5,8.841280271021567
13632,Allen,Lazard,GBP,WR,24,1,WR,weighted,3.9159677871148464,79,0.11235137973206477,2.1655491312866273,2.04,6.175328500000001,8,60.1,6.3,5.483544847812382
13809,Russell,Gage,ATL,WR,23,1,WR,weighted,3.8342202097235467,80,0.08668387029093694,1.9973081881858177,1.4,4.917508625,8,92.7,10.3,7.6498257660118565
13348,David,Moore,SEA,WR,24,2,WR,weighted,3.773012605042017,81,0.0591379542123982,0.7746027870391458,2.8,4.438209174311926,8,80,2.4,3.3714209525678953
14123,Hunter,Renfrow,OAK,WR,24,0,WR,weighted,3.7220600738232026,82,0.1392042929900006,1.362695000960361,2.1,4.9510565217391305,8,79.3,3.8,4.1296192739377116
13418,Kendrick,Bourne,SFO,WR,24,2,WR,weighted,3.705689227836035,83,0.25143497226498734,1.094385210711624,2.64,4.6247295107033635,8,91.8,4.1,4.2920903428026715
12338,Geremy,Davis,LAC,WR,27,4,WR,weighted,3.460022333830369,84,0.0378844268960119,0.996728001057877,2.259,4.444725,9,109.4,6.3,5.483544847812382
12657,Tajae,Sharpe,TEN,WR,25,3,WR,weighted,3.4484861773117257,85,0.06853702156897912,0.4823083564759296,2.9600000000000004,3.835199388379205,8,89.9,5.6,5.104445687127474
13367,Austin,Carr,NOS,WR,26,2,WR,weighted,3.395789636556989,86,0.0439159713616446,1.9854127664201664,1.4800000000000002,5.0105450000000005,9,105.8,15.1,10.249362867851225
13176,Zay,Jones,OAK,WR,24,2,WR,weighted,3.3641086749285036,87,0.041056885024095546,0.9455729289410955,2.725,4.251383792048929,9,97.9,4.9,4.725346526442567
11758,Cody,Latimer,NYG,WR,27,5,WR,weighted,3.3396386554621857,88,0.040252237140157465,0.8125244424977703,2.4170000000000003,4.16079,8,91.8,5.9,5.266916755992435
14127,Jakobi,Meyers,NEP,WR,23,0,WR,weighted,3.30646492434663,89,0.03330715504253012,0.12020815280171301,3.2300000000000004,3.381102446483181,8,67.2,6.3,5.483544847812382
11931,Bennie,Fowler,NYG,WR,28,5,WR,weighted,3.2923079122974266,90,0.06779378277340209,1.5636235784287345,1.82,4.5451275,9,106.3,8,6.404214238047159
12185,Justin,Hardy,ATL,WR,28,4,WR,weighted,3.2540076263107727,91,0.060949841160948814,0.9686006457168816,2.382,4.143087155963302,9,93.4,7.8,6.295900192137186
13167,Taywan,Taylor,CLE,WR,24,2,WR,weighted,3.1950206327372768,92,0.06326521832942289,2.220315292925759,0,2.790951070336391,10,NA,NA,NaN
13640,Antonio,Callaway,CLE,WR,22,1,WR,weighted,3.1910949375623705,93,0.19038067990496987,0.7526694869299426,2.3,3.888265217391304,9,85.4,4.7,4.617032480532593
12934,Chester,Rogers,IND,WR,25,3,WR,weighted,3.0724158912533377,94,0.15769319266798387,0.7531384399565059,2.04,3.573535779816514,9,92.8,8.4,6.620842329867107
10734,Jarius,Wright,CAR,WR,30,7,WR,weighted,2.9290126240614636,95,0.034992315938213725,1.751876028639084,1.2000000000000002,4.886565217391303,11,100.7,6.5,5.591858893722356
12197,Breshad,Perriman,TBB,WR,26,4,WR,weighted,2.900432773109244,96,0.01704925192193185,1.4351379101801975,1.1800000000000002,4.289182608695652,11,113.3,6.7,5.7001729396323295
13893,Trent,Sherfield,ARI,WR,23,1,WR,weighted,2.887607843137255,97,0.021639301669189592,0.7196201441191395,1.867,3.4478700000000004,11,83.6,3.3,3.858834159162777
13289,Mack,Hollins,PHI,WR,26,2,WR,weighted,2.8791591992373693,98,0.028240145343170653,1.7119947406478495,0.9000000000000001,4.166274689440994,8,98.3,6.1,5.375230801902409
13653,Robert,Foster,BUF,WR,25,1,WR,weighted,2.8527778836987614,99,0.007114655734579589,2.6546019626588175,0.272,5.231539755351681,11,109,22.9,14.473610658340199
12464,Damiere,Byrd,ARI,WR,26,4,WR,weighted,2.8490602240896363,100,0.009111745927067094,1.180526038205248,1.05,3.7222,9,75.6,4,4.237933319847685
12814,Jakeem,Grant,MIA,WR,27,3,WR,weighted,2.8422662318387273,101,0.017404158442042128,1.1082718985444568,1.81,3.8117961180124222,11,129.5,2.8,3.5880490443878426
12656,Rashard,Higgins,CLE,WR,25,3,WR,weighted,2.837630724486411,102,0.04006020380912201,1.0239818055870318,2.169,3.820532110091743,11,107.2,7.7,6.2417431691821985
11925,Allen,Hurns,MIA,WR,28,5,WR,weighted,2.812093422306959,103,0.04883646285192533,0.4246998523671496,2.293,3.0547550000000006,11,100.2,12.5,8.841280271021567
12660,Pharoh,Cooper,ARI,WR,24,3,WR,weighted,2.783047619047619,104,0.11093166216585493,1.096332066594764,0.9000000000000001,3.264017414248021,11,98.9,6.9,5.808486985542304
12667,Duke,Williams,BUF,WR,26,3,WR,weighted,2.7434662998624484,105,0.18843455864769343,1.5980613254815974,1.5000000000000002,3.5546225,11,80.9,6.8,5.754329962587317
14112,Parris,Campbell,IND,WR,22,0,WR,weighted,2.60076561390108,106,0.26156372227785596,0.7246406879944488,1.9000000000000004,3.202608625,11,93.7,13.3,9.274536454661462
12800,Trevor,Davis,OAK,WR,26,3,WR,weighted,2.5092978685284297,107,0.34905187017799966,2.105832966952559,0.8300000000000001,4.597055,12,83.3,4.5,4.50871843462262
14267,Juwann,Winfree,DEN,WR,23,0,WR,weighted,2.169105914718019,108,0.05985028775685963,1.3505739520663056,1.31,3.007680428134557,12,126.9,8.3,6.56668530691212
13505,Marvin,Hall,DET,WR,26,3,WR,weighted,2.151386081982841,109,0.08956197727818438,0.8054725611900372,1.4100000000000001,2.801532,12,101.2,6.1,5.375230801902409
14280,Scott,Miller,TBB,WR,22,0,WR,weighted,2.0671251719394776,110,0.0217568914100692,2.142533546995239,0.4,3.1546487500000002,12,115.4,7.4,6.0792721003172385
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,weighted,2.0565230374698356,111,0.04024087052758496,0.7781235428216692,1.24,2.57295652173913,12,94.9,7.1,5.916801031452277
13412,Keelan,Cole,JAC,WR,26,2,WR,weighted,2.0342135235889818,112,0.07144509487835071,1.4209453477360199,0.77,3.3331110248447207,12,110.2,5.4,4.996131641217501
13669,Malik,Turner,SEA,WR,23,1,WR,weighted,1.9983508102955199,113,0.08114196213779667,1.0875284895727952,1.0750000000000002,2.8980675,12,115.7,6.8,5.754329962587317
13165,Ryan,Switzer,PIT,WR,25,2,WR,weighted,1.927186047125742,114,0.06202964481424611,1.245007393463701,0.71,2.973445962732919,12,123,5.8,5.212759733037448
13168,Josh,Reynolds,LAR,WR,24,2,WR,weighted,1.9072316491897046,115,0.14238689443068564,0.9698592254015385,0.719,2.45819875,12,105.7,9.1,6.999941490552014
14545,Jason,Moore,LAC,WR,24,0,WR,weighted,1.8230811554332873,116,0.14412683539758486,1.4354267658086912,0.9099999999999999,2.714340978593272,12,NA,NA,NaN
14121,Andy,Isabella,ARI,WR,23,0,WR,weighted,1.7066083540847508,117,0.06124515103422623,1.1869725961742708,0.5690000000000001,2.7594036697247706,12,117.1,9.8,7.379040651236922
13644,Javon,Wims,CHI,WR,25,1,WR,weighted,1.6513002859866541,118,0.01897507746291427,0.332186321416516,1.25,1.8450172500000002,12,114.4,3.5,3.9671482050727507
11677,Donte,Moncrief,PIT,WR,26,5,WR,weighted,1.639426120114395,119,0.01817573230809999,1.246733782339999,0.189,2.578097859327217,12,110.3,9.9,7.433197674191909
12394,DeAndre,Carter,HOU,WR,26,4,WR,weighted,1.625224296933085,120,0.03763753519104451,0.7476475346256642,1.1400000000000001,2.3470001552795026,12,NA,NA,NaN
13863,Byron,Pringle,KCC,WR,26,1,WR,weighted,1.6172764786795049,121,0.13832795627721683,0.9475230867899737,0.88,2.0982275,12,108.2,11.9,8.516338133291645
9921,Andre,Roberts,BUF,WR,31,9,WR,weighted,1.557897044804576,122,0.23718684461391804,0.792857913806388,0.53,1.9717473602484472,12,126.1,5.8,5.212759733037448
13794,Damion,Ratley,CLE,WR,24,1,WR,weighted,1.4,123,0.17738121255172423,0.9899494936611662,0,1.244373088685015,13,130.8,4.7,4.617032480532593
13724,Richie,James,SFO,WR,24,1,WR,weighted,1.2414204003813156,124,0.0975448255033402,0.6281793334887223,0.89,1.8308229813664596,13,101.5,11.6,8.353867064426685
12916,Johnny,Holton,PIT,WR,28,3,WR,weighted,1.2038171745152355,125,0.1939201034853819,0.3903229432149744,0.898,1.400182,13,124.9,4.9,4.725346526442567
11672,Marqise,Lee,JAC,WR,28,5,WR,weighted,1.0839339752407153,126,0.16255250956239187,0.6132344448486887,0.020000000000000004,1.1886727828746178,13,112.7,14.9,10.141048821941252
14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,weighted,0.9358601668189921,127,0.030906401328048227,0.335385389194524,0.73,1.262904128440367,13,129.7,6.8,5.754329962587317
13884,Vyncint,Smith,NYJ,WR,23,1,WR,weighted,0.906902764537655,128,0.03040038131553857,0.4625581074887284,0.36,1.1152318322981367,13,130,5.9,5.266916755992435
14114,Kelvin,Harmon,WAS,WR,23,0,WR,weighted,0.9030047664442328,129,0.18248236415633945,0.2611130559474378,0.6900000000000001,1.1464272171253824,13,113.3,6.4,5.5377018707673695
14317,Keelan,Doss,OAK,WR,23,0,WR,weighted,0.8500000000000001,130,0.28221306005719726,0.6010407640085653,0,0.7555122324159022,12,94.5,4.5,4.50871843462262
12824,Cody,Core,NYG,WR,25,3,WR,weighted,0.5910448045757866,131,0.06436971937641545,0.4633488429792625,0.29800000000000004,1.0248899082568805,13,135.3,3.8,4.1296192739377116
10410,Dwayne,Harris,OAK,WR,32,8,WR,weighted,0.544529075309819,132,0.07202129230301219,0.3855144060200015,0.066,0.7823562691131498,13,136.3,6,5.321073778947422
11104,Josh,Bellamy,NYJ,WR,30,7,WR,weighted,0.5088210950889234,133,0.07538229086032477,0.32402373406349766,0.12000000000000001,0.7168875,13,134.4,2.1,3.2089498837029353
13776,Justin,Watson,TBB,WR,24,1,WR,weighted,0.4361944709246902,134,0.00902346611992233,0.4694830211485108,0.13,0.8787394495412842,13,128.5,3.5,3.9671482050727507
13585,Brandon,Zylstra,CAR,WR,26,1,WR,weighted,0.4306831375325069,135,0.024837195304171278,0.2858280234296066,0,0.5174946483180428,14,142,3.8,4.1296192739377116
14330,Darrius,Shepherd,GBP,WR,24,0,WR,weighted,0.4236588720770289,136,0.03835625859697389,0.5444722215136415,0,0.70002625,14,136.3,3.2,3.8046771362077907
14131,Stanley,Morgan,CIN,WR,22,0,WR,weighted,0.3880330123796424,137,0.09924690508940853,0.11313708498984762,0.30000000000000004,0.4454600000000001,13,NA,NA,NaN
13162,Isaiah,Ford,MIA,WR,23,2,WR,weighted,0.3825722145804677,138,0.20770882619117764,0.24748737341529162,0.19,0.50819375,14,138,3,3.6963630902978166
13905,J.J.,Jones,FA,WR,27,1,WR,weighted,0.195,139,0.07108915631497406,Inf,0.195,0.195,14,NA,NA,NaN
13529,JoJo,Natson,LAR,WR,25,3,WR,weighted,0.1547267767785801,140,0.06628872055834495,0.1188042124931863,-0.02,0.16742236024844717,15,NA,NA,NaN
13638,Braxton,Berrios,NYJ,WR,24,1,WR,weighted,0.0930949105914718,141,0.010691930024606666,0.3252691193458119,-0.16,0.2581975000000001,14,129.4,9,6.9457844675970275
12675,Mike,Thomas,LAR,WR,25,3,WR,weighted,0.08378120184899848,142,0.04076882220663258,0.06115266917613276,0,0.10829097859327216,15,NA,NA,NaN
14108,Greg,Dortch,CAR,WR,21,0,WR,weighted,0.0810247592847318,143,0.0785247592847318,0.01060660171779822,0,0.01333256880733946,15,NA,NA,NaN
14315,Ashton,Dulin,IND,WR,22,0,WR,weighted,0.005,144,0.005,0.0035355339059327372,0,0.004444189602446483,14,139,3.6,4.021305228027738
9075,DeSean,Jackson,PHI,WR,33,11,WR,weighted,0,145,0.022489683631361758,NaN,0,0,15,NA,NA,NaN
9200,Matt,Slater,NEP,WR,34,11,WR,weighted,0,145,NA,NaN,0,0,15,NA,NA,NaN
10261,A.J.,Green,CIN,WR,31,8,WR,weighted,0,145,0,NaN,0,0,15,NA,NA,NaN
10737,Travis,Benjamin,LAC,WR,30,7,WR,weighted,0,145,0,NaN,0,0,15,NA,NA,NaN
10960,Josh,Gordon,NEP,WR,28,7,WR,weighted,0,145,0,NaN,0,0,15,NA,NA,NaN
10983,Chris,Hogan,CAR,WR,31,8,WR,weighted,0,145,0,NaN,0,0,15,NA,NA,NaN
